	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155	160	165	170	175	180	185	190	195	200	205	210	215	220	225	230	235	240	245
YOR077W	5.09	8.89	9.13	8.75	8.47	8.73	9.06	8.07	9.46	10.18	10.47	9.24	9.16	9.78	9.56	7.82	8.77	8.49	10.16	9.03	8.81	7.99	8.86	8.48	7.26	9.08	8.79	8.46	9.18	5.3	7.18	7.97	5.76	7.21	7.26	5.07	4.01	7.71	5.79	7.27	6.48	8.11	7.96	7.52	8.93	8.72	8.43	9.37	8.82	8.23
YOR078W	43.46	68.45	49.6	62.23	74.2	75.9	75.17	74.06	70.7	83.26	75.98	67.55	82.07	75.55	70.91	76.62	75.56	66.73	67.7	57.58	62.1	59.1	59.18	64.49	57.47	51.19	59.64	60.11	66.38	66.95	68.81	65.27	61.51	64.33	62.21	61.25	65.12	56.1	60.29	58.21	58.65	58.58	58.47	62.12	62.41	58.15	62	58.24	51.85	56.31
YOR079C	39.45	69.16	44.2	43.74	45.12	54.47	54.6	51.15	53.95	57.21	50.17	47.02	46.51	47.08	41.81	44.02	42.1	39.45	42.07	44.98	44.9	46.86	47.05	48.76	48.9	44.58	46.31	45.02	47.76	44.44	44.43	47.47	47.32	47.7	48.13	46.76	42.09	47.72	44.56	48.94	47.66	44.6	48.55	49.28	45.64	47.36	49.05	45.92	48.67	41.87
YOR080W	10.72	15.21	10.78	9.94	11.92	13.15	14.1	11.34	12.03	12.75	12.1	11.44	11.74	11.41	9.27	10.09	9.08	9.66	10.62	10.11	10.68	10.75	11.38	11.85	11.2	10.81	10.86	9.32	10.12	8.73	9.25	8.85	9.31	10.51	10.45	8.86	8.55	9.62	9.72	10.39	9.24	8.89	9.54	9.77	9.34	9.23	10.53	9.37	9.37	8.78
YOR081C	21.91	30.44	15.63	13.91	18.65	23.6	27.29	27.27	26.83	28.27	25.37	21.58	17.38	15.96	15.54	14.77	16.38	17.33	22.33	21.01	21.21	21.93	23.06	22.73	21.31	19.68	21.22	17.2	17.49	11.79	14.93	14.94	18.46	18.55	17.09	15.02	9.58	17.47	13.93	16.01	16.12	16.61	16.1	14.86	18.14	18.22	20.84	20	17.97	20.26
YOR083W	3.24	5.77	4	3.25	4.59	6.42	6.91	8.41	8.41	9.16	9.46	7.76	5.38	5.01	4.24	3.07	3.61	4.83	2.68	3.29	4.7	5.83	6.46	6.17	4.3	6.83	3.24	2.47	5.83	2.83	4.91	5.7	6.41	5.97	6.65	4.29	2.69	6.31	4.48	5.43	5.3	6.93	6.65	5.11	4.71	5.22	5.67	3.72	3	4.45
YOR084W	5.74	9.12	9.08	10.71	14.07	22.39	21.88	20.25	19.06	18.71	13.87	10.56	8.93	8.16	9.93	6.47	7.65	10.36	11.38	11.1	11.63	16.35	13.53	12.83	13.26	13.75	5.58	7.81	11.26	13.18	13.51	14.64	16.91	16.03	15.54	17.72	17.17	15.72	16.66	15.21	13.67	14.44	14.8	12.69	10.94	12.81	15.97	9.95	9.43	10.69
YOR085W	108.01	128.9	148.6	140.08	128.94	145.81	158.26	146.3	160.19	188.31	170.04	155.98	153.84	151.67	139.44	110.41	128.61	120.7	123.01	135.78	138.82	126.34	153.06	169.37	138.43	129.89	141.19	138.02	160.87	101.61	134.44	133.48	133.61	146.3	140.39	129.75	110.61	140.99	120.34	146.11	148.85	145.24	138.14	142.41	161.88	167.33	187.71	173.9	183.9	164.61
YOR086C	27	41.56	46.23	36.6	29.1	25.11	24.58	24.06	25.53	30.7	28.21	26.25	27.61	31.28	28.49	29.68	32.24	32.01	34.11	32.83	31.84	29.98	31.09	33.46	30.63	27.74	32.8	30.49	31.78	27.14	30.71	31.27	32.25	34.7	32.54	30.18	26.28	30.47	29.71	30.98	31.61	29.05	31.01	31.45	33.91	33.65	34.27	34.65	35.04	32.46
YOR087W	24.99	34.63	42.46	43.01	34.42	27.24	24.51	25.77	29.9	35.52	33.22	32.69	34.13	37.36	32.87	29.93	30.58	30.27	32.31	29.94	29.44	30.01	30.73	34.17	31.11	29.6	36.63	32.13	33.78	27.28	30.37	30.91	30.72	31.98	32.35	27.05	24.53	30.58	28.62	32.89	32.78	31.18	32.66	33.93	33.33	36.91	35.53	35.42	36.92	32.91
YOR089C	85.13	83.9	78.6	66.43	51.3	47.51	43.66	53.79	47.54	57.92	56.97	55.37	59.61	57.38	59.07	70.75	66.67	55.03	63.25	59.06	54.25	58.97	57.43	60.77	65.83	57.39	73.18	65.62	66.53	65.16	69.07	63.6	63.65	67.23	70.75	60.68	62.08	67.25	66.43	59.33	63.07	62.75	66.63	65.06	65.71	61.93	67.81	67.58	65.56	60.43
YOR090C	31.79	34.98	41.05	34.91	29.92	26.8	24.13	26.07	28.99	36.74	33.69	32.65	30.51	31.93	27.5	29.29	27.97	25.81	29.74	26.25	27.22	28.3	28.72	29.03	31.57	26.01	32.27	27.94	27.59	22.59	24.97	26.34	26.91	28.69	28.2	21.81	20.67	27.15	23.61	25.7	27.91	25.02	27.04	24.13	29.7	28.41	27.96	28.94	29.49	26.52
YOR091W	49.38	48.06	57.03	55.47	64	63.05	64.21	63.62	63.02	71.34	70.47	62.66	71.67	75.22	75.24	72.27	76.06	71.84	67.98	65.4	59.89	63.73	58.86	61.38	63.39	56.45	62.35	62.56	64.17	53.82	64.78	63.4	60.89	64.39	62.28	53.28	52.9	56.33	52.47	54.25	57.98	55.02	57.63	58.15	62.51	54.21	61.11	55.52	49.24	50.91
YOR092W	16.39	32.99	37.89	28.97	24.67	21.75	23.3	24.06	25.96	26.3	24.2	23.87	24.94	26.17	22.99	22.2	21.45	21.8	26.77	24.54	23.43	25.11	25.69	25.1	25.09	23.19	25.17	24.82	22.24	14.63	19.52	19.01	22.64	22.95	20.79	15.62	14.33	20.14	16.92	20.34	21.3	21.17	19.24	18.37	21.1	22.17	23.49	21.49	23.17	20.01
YOR093C	4.82	7.05	6.85	8.11	7.13	7.04	6.92	6.42	7.75	9.41	9.36	8.44	8.24	8.25	7.06	6.98	6.96	6.39	6.47	6.04	6.39	6.41	7.64	7.42	7.15	6.3	8.4	6.64	7.03	4.99	6	5.97	6.35	6.28	6.5	5.23	4.25	6.08	5.83	6.09	6.47	5.97	6.06	6.19	6.06	6.76	6.46	6.86	6.06	6.37
YOR094W	34.41	47.54	49.18	53.39	51.26	49.01	39.34	42.84	42.11	40.96	48.41	39.49	44.7	42.79	42.97	56.5	41.88	44.18	53.5	45.23	39.35	42.41	40.91	41.27	38.92	39.72	45.36	42.73	35.03	40.83	42.22	44.7	42.58	41.47	41.94	46.08	44.77	41.74	43.1	39.78	38.71	37.99	40.38	39.61	37.57	36.36	38.44	38.76	33.8	33.14
YOR095C	147.01	150.03	101.96	116.31	133.79	136.61	140.81	131.34	144.4	153	152.43	132.77	129.35	135.43	126.75	140.18	118.43	118.3	134.43	124.93	120.97	125.94	117.76	111.68	121.03	101.28	115.74	110.19	118.66	112.65	116.03	121.48	121.96	119.45	119.16	112.29	99.29	111.92	108.72	106.68	111.25	108.36	110.05	107.51	115.97	107.72	109.56	111.6	107.31	106.76
YOR096W	2751.82	2395.67	2474.54	2685.99	2794.34	2990.86	3094.39	2970.76	3087.67	2924.74	3024.55	3122.11	3049.62	3392.23	2848.04	3039.74	3309.77	3406.19	3015.41	2999.91	3376.19	3113.5	3109.59	2832.87	2881.61	2814.53	3125.31	3028.63	3356.66	3277.24	3129.77	3192.03	3147.49	3112.38	3134.03	3114.83	3349.09	3041.55	3116.6	3062.7	3135.55	3017.15	3063.79	3094.65	2926.55	2847.03	2629.15	2927.5	2936.63	2913.93
YOR097C	37.36	45.8	48.47	43.48	32.67	25.68	29.47	30.55	36.36	44.57	43.09	42.24	39.56	39.6	38.43	34.92	30.91	25.59	25.61	25.84	29.06	27.13	30.59	30.85	34.91	32.16	36.65	32.42	36.04	31.63	36	32.83	32.95	35.33	35.6	31.24	31.94	33.89	35.28	32.97	36.94	35.49	38.21	35.15	35.77	34.76	38.19	36.05	32.48	37.21
YOR098C	14.48	28.29	22.65	23	24.13	24.67	25.71	26.7	26.67	32.51	34.08	28.35	26.91	28.44	26.33	24.04	26.23	24.56	24.26	24.31	23.96	24.39	24.84	25.8	26.53	22.97	22.88	23.05	22.29	13.21	20.32	17.76	18.85	19.81	19.27	13.69	9.43	19.28	15.29	18.08	19.09	18.37	17.12	16.09	21.46	20.3	23.04	21.71	20.72	19.92
YOR099W	214.06	209.14	209.6	214.98	211.59	229.88	240.17	233.27	227.07	223.73	187.6	171.27	173.17	178.05	160.29	157.65	177.92	192.1	200.39	213.7	208.57	193.2	202.34	222.09	191.99	182.21	195.89	194.66	203.9	172.96	206.85	207.2	217.89	228.9	220.03	215.31	179.73	206.62	193.74	220.85	218.42	209.75	209.77	207.67	215.73	228.43	251.21	232.08	245.18	225.79
YOR100C	1.14	6.6	19.08	13.68	6.95	3.97	3.33	2.1	2.64	2.94	2.7	2.26	2.39	3.45	3.32	3.62	2.81	2.86	3.18	4.31	3.64	4.13	3.11	3.55	3.18	4.08	3.09	3.98	3.74	2.02	3.18	2.35	3.2	3.73	3.6	3.74	2.36	3.95	3.58	2.93	3.3	3.7	3.39	2.86	3.46	3.17	4.27	3.25	3.31	3.37
YOR101W	41.68	47.18	38.84	24.59	26.43	34.5	51.32	70.34	75.89	79.88	78.47	77.95	66.05	69.6	62.89	59.24	51.64	51.68	50.39	49.19	46.47	50.51	48.71	51.53	53.73	52.21	55.1	61.14	57.07	48.79	52.89	55.59	54.07	51.85	53.26	48.26	42.27	55.92	56.82	53.63	57.82	51.14	55.59	49.65	55.42	52.23	51.34	50.63	51.81	47.5
YOR103C	176.39	165.88	93.52	144.19	148.58	189.36	175.35	160.46	160.95	157.98	149.21	143.89	139.23	135.9	111.48	80.59	129.79	130.82	139.81	149.65	153.1	141.18	150.65	164.9	134.6	128.37	131.79	130.62	163.05	168.52	170.88	168.4	193.6	179.96	177.14	202.43	190	172.03	185.28	182.82	176.5	179.17	192.2	189.06	167.4	173.27	173.65	187.34	191.99	185.92
YOR104W	22.4	37.79	16.44	13.9	16.25	11.57	14.13	16.07	17.11	23.4	24.67	28.09	28.22	29.96	21.6	20.43	20.39	16.41	15.39	13.91	15.05	13.78	16.05	23.27	19.9	18.41	22.47	21.7	21.51	13.3	19.48	15.65	17.46	16.68	15.36	12.94	9.69	15.01	15.11	18.46	15.87	17.82	18.34	16.9	21.29	17.74	16.73	17.88	16.52	17.98
YOR105W	9.5	12.93	7.83	6.45	5.13	8.89	1.82	5.28	4.34	5.55	12.11	9.57	12.7	14.33	13.04	12.48	6.31	4.91	5.31	5.74	4.62	8.15	10.32	6.31	8.51	4.28	8.01	8.45	9.89	12.9	5.33	10.25	5.99	6.25	6.2	7.27	6.22	9.25	6.72	6.98	7.7	7.86	7.9	5.08	5.17	7.38	6.44	4.89	8.12	5.69
YOR106W	18.61	17.34	16.21	17.77	14.74	13.59	15.95	18.21	14.29	16.3	14.96	14.9	17.38	17.57	17.97	17.88	18.82	17.83	17.43	15.91	15.54	15.12	16.7	14.67	15.3	15.06	16.7	16.59	18.56	14.56	17.49	16.56	17.19	15.91	17.2	13.19	12.99	14.78	14.75	15.08	17.07	16.69	15.61	16.3	15.77	14.66	16.66	15.94	16.23	14.76
YOR107W	10.24	15.35	40.45	28.2	17.75	14.6	12.92	11.39	12.73	14.7	15.62	14.05	13.41	14.67	11.6	10.03	10.59	10.72	9.55	10.71	9.97	12.75	12.68	14.04	11.96	11.62	12.59	11.85	11.38	12.61	10.6	10.86	10.46	12.73	12.24	12.77	12.46	13.05	12	12.07	11.79	10.29	11.44	11.82	10.17	9.59	11.26	10.49	10.2	11.13
YOR108W	125.47	125.68	185.76	228.76	221.08	190.4	177.84	175.7	174.69	184.56	173.04	164.12	151.95	155.69	142.45	136.61	133.9	122.67	138.09	135.33	131.35	132.6	141.28	139.09	143.87	134.65	147.35	125.82	127.68	90.74	109.28	105.87	111.86	113.73	110.89	89.08	75.05	117.02	99.38	111.35	112	104.14	106.39	104.4	113.87	113.48	117.64	115.92	117.31	112.31
YOR109W	21.81	27.04	23.92	22.81	18.34	15.87	17.15	16.57	16.35	17.28	18.17	17.18	16.19	18.15	17.09	15.72	17.57	17.89	17.99	17.23	17.68	15.95	15.75	16.92	17.14	14.9	18.35	16.02	16.81	11.74	13.43	14.81	15.25	15.89	15.45	12.4	9.36	13.62	11.91	12.7	14.56	12.67	13.43	12.15	13.95	15.28	13.99	15.56	15.24	15.93
YOR110W	15.43	22.74	25.92	26.15	22.82	23.27	22.6	23.86	19.92	21.03	20.22	19.69	21.35	20.26	17.79	18.35	19.37	19.51	21.25	22.12	18.72	21.19	21.21	22.68	19.83	21.32	24.12	20.01	23.86	18.53	22.58	22.29	22.74	22.48	24.08	19.07	19.18	21.58	18.75	23.01	21.76	22.09	22.91	23.78	24.21	23.4	25.41	25.78	23.77	23.3
YOR111W	11.25	12.69	9.69	8.93	9.83	15.18	13.52	14.67	12.72	12.83	12.22	12.35	10.02	11.1	8.95	9.86	10.31	11.28	13.62	10.72	13.36	11.24	10.75	12.76	10.75	11.58	10.45	10.28	14.01	12.47	13.39	13.71	15.2	12.59	12.81	12.4	10.26	12.95	13.25	14.28	14.04	12.65	14.41	14.4	12.75	11.37	11.53	13.53	15.74	14.33
YOR112W	16.14	21.44	21.66	23.34	23.26	26.37	28.14	29.78	28.52	28.92	29.07	25.85	21.82	22.54	19.39	16.67	17.94	17.16	22.46	21.37	20.36	22.88	24.24	23.35	22.39	21.53	23.38	20.27	19.82	13.68	17.54	17.88	19.5	20.02	20.86	16.73	13.9	19.48	15.81	18.37	18.26	18.06	17.77	16.66	18.71	19.11	19.45	19.35	18.31	19.04
YOR113W	4.75	7.87	8.8	6.81	4.53	4.59	4.84	4.86	4.44	4.73	5.85	5.22	5.86	6.07	5.46	6.52	6.06	5.48	5.91	5.03	4.3	4.14	5.74	5.91	5.89	5.66	6.5	5.41	5.63	2.86	5.43	4.64	5.08	5.5	4.6	2.61	1.82	4.58	3.78	4.33	5.05	4.5	5.24	4.29	6.86	5.95	7.2	5.85	6.24	6.34
YOR114W	2.87	9.45	3.39	7.21	18.77	26.27	27.18	22.56	17.4	12.81	10.92	5.98	4.51	3.93	3.6	4.23	7.44	8.82	10.93	11.22	11.39	11.27	11.03	9.61	8.29	6.92	6.43	5.82	7.56	6.38	7.72	7.3	9.39	10.17	9.61	9.27	9.11	8.94	8.68	6.86	6.49	6.96	7.63	7.99	8	8.04	8	8.97	9.03	9.8
YOR115C	55	50.22	46.74	53.64	61.59	66.51	65.25	58.61	57.11	51.37	48.98	41.68	43.02	47.45	42.25	41.82	48.14	52.06	53.21	48.83	53.43	50.27	50.11	50.11	46.55	40.39	48.9	45.62	52.49	51.97	53.03	55.58	54.77	55.42	58.68	58.71	55.62	50.98	52.5	54.6	56.9	52.89	56.32	60.99	56.6	50.96	50.98	53.17	53.98	49.89
YOR116C	20.41	24.88	24.28	26.27	26.54	27.83	28.62	29.23	30.55	31.03	32.01	30.35	29.08	30.17	27.39	27.05	26.17	23.77	26.24	23.54	23.79	22.22	23.1	24.97	23.15	22.68	25.56	20.83	21.95	15.55	18.94	18.2	20.44	19.54	18.53	16.52	12.88	17.57	17.32	18.15	18.42	18.16	18.06	18.17	19.68	21.35	21.03	21.69	20.91	19.73
YOR117W	129.74	118.82	153.01	148.76	120.95	103.11	87.12	88.01	85.55	94.36	93.35	98.99	96.69	107.55	97	89.7	101.45	103.09	100.39	95.83	96.38	96.7	90.95	98.13	98.56	92.7	114.69	106.84	104.3	89.36	104.2	99.61	105.06	106.58	102.78	93.53	79.98	106.21	92.59	95.42	102.38	96.44	98.54	92.72	108.76	100.71	107.33	104.17	103.16	98.77
YOR118W	22.02	27.63	28.84	27.54	30.79	31.48	32.16	33.22	29.46	33.53	30.98	31.12	32.87	36.28	32.17	32.05	27.25	27.6	32.72	30.82	28.29	28.26	27.8	28.15	27.14	25.09	28.84	29.32	30.99	28.22	30.19	28.89	28.94	30.08	29.47	26.47	24.63	28.91	26.53	28.25	28.47	28	29.98	27.83	29.29	27.42	30.76	28.08	27.67	24.42
YOR119C	16.62	21.27	17.54	18.39	21.17	23.51	25.25	27.71	26	28.61	30.53	29.14	28.11	29.59	23.34	23.92	22.45	19.86	20.32	18.99	18.06	18.72	19.27	20.13	18.41	17.73	21.68	19.03	22.01	12.66	19.28	19.2	20.29	20.97	20.26	14.48	10.8	18.01	14.73	17.72	18.46	17.89	18.42	18.31	19.23	18.56	17.99	17.94	16.71	15.1
YOR120W	40.06	97.47	112.16	86.5	38.9	23.61	17.79	15.13	14.4	14.39	17.26	16.07	17.09	19.11	16.89	18.94	18.55	19.23	20.13	19.79	20.39	20.22	17.58	19.34	20.13	24.25	25.43	21.85	25.9	25.24	25.56	23.76	23.4	25.87	26.61	25.45	26.52	26.2	25.99	25.64	28.69	28.79	26.36	27.34	27.5	24.86	28.08	27.98	27.01	28.91
YOR122C	1392.54	1301.24	1352.62	1289.32	1121.45	1095.68	1041.55	935	912.47	853.36	850.47	877.89	870.57	878.76	888.45	799.15	1014.22	1031.12	1031.87	1084.11	1111.59	990.39	1023.3	1053.7	988.84	1013.25	1039.75	1007.08	1122.41	995.13	1081.92	1088.18	1175.91	1138.69	1139.62	1116.43	949.51	1086.23	1047.62	1086.19	1118.32	1126.68	1050.05	1029.35	1101.21	1099.3	1106.32	1161.01	1189.94	1187.43
YOR123C	27.71	27.57	31.3	29.09	26.82	28.7	31.04	33.07	28.48	31.72	35.68	34.93	36.2	41.1	33.19	30.56	39.41	35.8	30.54	30.09	32.97	26.91	28.71	33.75	31	29.48	35.8	32.47	40.11	33	42.11	37.93	38.4	38.15	38.79	36.05	34.58	34.12	38.63	36.75	36.3	33.52	38.79	38.41	37.71	31.14	39.36	35.88	33.93	32.74
YOR124C	14.01	17.13	18.41	16.98	13.2	10.33	9.51	9.66	9.56	12.47	12.95	12.73	13.6	13.34	11.99	12.55	12.94	12.66	13.65	10.72	11.22	10.47	12.01	12.87	12.82	12.45	14.44	13.39	14.01	11.51	12.25	12.26	12.89	13.11	13.36	11.4	11.07	12.28	12.12	12.28	12.36	12	13.2	12.9	13.83	12.91	14.12	14.49	13.88	13.74
YOR125C	20.61	25.11	21.47	16.11	16.44	14.89	17.43	18.54	20.16	19.62	20.22	20.44	17.1	18.8	19.42	18.95	17.96	19.02	20.89	24.33	20.18	22.11	20.46	23.33	18.37	21.45	23.14	24.61	24.42	21.47	22.88	22.18	21.72	22.25	23.59	21.89	18.27	24.22	20.68	24.43	20.78	23.31	21.73	21.81	23.77	22.71	24.95	25.41	24.76	23.47
YOR126C	57.31	49.61	48.49	53.21	51.85	47.02	37.38	28.54	23.98	26.5	28.95	29.24	31.48	36.28	40.97	51.59	46.87	46.62	46.38	37.4	37.3	34.45	32.55	31.76	32.26	36.04	37.79	37.42	40.95	47.15	43.59	46.59	42.81	40.53	39.93	37.03	36.4	37.63	36.49	35.25	36.17	35.22	38.27	38.71	36.47	36.9	33.06	36.79	33.9	33.41
YOR127W	15.81	22.67	15.69	21.2	22.61	20.07	14.87	12.48	13.52	17.71	19.49	18.22	17.5	19.8	21.22	22.2	21.94	19.04	18.56	16.43	13.8	14.01	15.78	14.91	14.59	14.3	17.71	16.06	16.3	11.75	15.92	14.24	14.87	14.09	13.89	10.28	8.38	12.2	10.48	11.83	12.97	11.65	12.67	13.11	14.31	13.43	13.78	14	12.55	12.02
YOR128C	75.46	44.4	50.35	51.41	58.02	80.33	86.95	73.8	57.98	44.06	34.65	28.5	27.33	29.89	26.8	29.75	27.95	29.29	25.66	25.98	26.35	25.38	26.47	27.52	27.86	28.34	32.46	30.39	30.96	24.76	31.3	27.81	30.53	31.63	32.78	27.71	25.15	34.91	28.62	32.57	33.43	33.58	31.69	31.94	34.82	36.08	33.82	35.31	34.86	35.52
YOR129C	14.77	13.36	8.21	8.2	7.71	8.99	10.67	12.29	13.88	17.62	18.31	17.73	14.6	14.65	12.29	10.34	8.03	7.58	6.88	6.98	7.53	8.39	9.37	9.1	11.27	9.75	12.28	9.05	9.08	6.11	7.23	6.56	7.21	7.01	7.51	5.35	4.68	7.78	6.19	7.44	7.9	6.91	7.36	6.75	7.12	8.03	7.89	8.32	7.56	7.69
YOR130C	140.71	95.94	114.58	124.34	91.73	61.25	43.27	32.87	25.61	25.14	21.62	20.88	21.8	23.55	21.43	28.74	22.34	22.23	29.89	29.4	23.77	26.56	29.42	26.16	26.31	28.58	30.47	27.25	26.63	25.6	29.4	22.58	26.61	27.13	28.7	27.11	27.11	27.36	24.97	27.85	28.18	24.83	28	27.98	28.12	27.56	25.95	27.05	27.63	28.97
YOR131C	66.84	57.51	61.92	62.78	56.16	58.25	58.3	46.88	41.67	36.17	38	39.15	42.71	47.48	47.25	49.42	53.55	51.44	62.54	52.28	52.35	54.35	47.44	43.27	44.74	45.13	51.39	53.64	50.95	55.8	55.86	53.65	55.13	58.3	57.57	58.29	54.93	54.32	50.81	51.78	52.18	51.1	56	59	55.09	49.36	50.8	52.08	54.08	49.24
YOR132W	31.24	36.48	37.64	28.79	24.75	24.54	21.66	19.98	18.55	20.57	17.96	18.25	19.38	21.26	19.95	22.76	22.67	22.31	26.17	24.45	21.35	23.89	22.28	22.17	23.07	21.59	25.23	21.48	21.61	18.71	21.33	21.32	20.98	23.29	20.95	19.32	18.49	23.57	19.74	18.08	20.6	20.53	19.45	20.38	20.45	21.74	23.19	23.89	22.65	23.66
YOR133W	964.56	928.18	893.38	839.1	799.41	798.28	832.45	817.42	838.58	856.54	867.12	875.4	856.3	907.42	761.11	762.09	856.34	887.44	880.68	903.06	900.41	820.24	849.14	898.25	799.73	798.18	799.38	751.02	810.37	543.54	677.6	731.2	768.23	764.12	732.56	630.44	567.15	705.95	643.49	732.21	745.15	752.15	773.14	728.43	825.11	902.08	963.31	922.35	948.99	828.66
YOR134W	40.35	76.4	26.92	13.14	10.58	8.91	5.9	4.78	4.4	3.19	2.71	3.22	3.98	4.01	4.88	3.43	3.48	4.53	5.53	4.24	5.34	5.01	4.92	4.27	5.37	4.31	4.5	3.87	3.77	4.48	4.35	3.9	3.84	4.94	5.34	4.42	4.5	4.59	4.3	4.36	4.75	4.89	4.79	4.45	4.45	4.91	5.51	5.94	6.04	5.14
YOR136W	263.56	184.04	306.04	414.2	462.2	450.09	409.65	340.44	263.75	240.54	198.71	182.38	174.28	191.25	194.18	238.56	206.39	221.19	317.83	333.16	320.67	369	356.5	325	315.36	289.46	284.09	262.75	231.84	178.02	209.93	211.18	237.32	252.67	268.54	249.32	205.44	271.42	249.5	266.21	261.55	246.6	239.68	229.25	233.24	241.4	252.83	251.08	248.42	258.38
YOR137C	13.6	27	14.09	10.65	7.38	6.07	5.25	6.87	7.04	9.28	9.09	8.43	9.73	11	10.04	7.8	8.34	7.6	7.37	7.02	6.88	8.19	8.65	9.47	10.04	10.14	10.38	9.43	9.49	7.7	9.39	8.87	8.2	9.06	7.43	8.04	6.69	8.07	7.89	9.38	9.04	8.66	10.92	9.06	9.98	10.16	10.28	10.62	11.75	10.69
YOR138C	16.52	22.4	28.83	22.07	16.98	16.58	16.95	18.14	16.34	19.4	19.96	19.1	19.5	20.76	19.48	19.79	21.29	20.11	22.33	20.97	17.74	20.65	19.25	20.2	19.79	20.75	20.52	20.17	20.13	15.09	20.85	19.44	19.83	19.43	19.83	16.48	15.05	18.71	15.52	17.47	18.54	18.84	17.83	18.68	20.98	19.58	20.7	20.68	20.09	19.6
YOR140W	5.07	13.34	8.66	8.33	6.86	7.7	7.56	8.68	10.28	12.17	12.88	12.04	12.45	12.54	10.67	8.76	10.26	9.55	9.33	9.65	8.86	8.23	9.05	10.57	9.95	8.96	10.44	10.58	11.89	4.95	8.78	7.71	8.78	9.63	9.14	5.55	2.74	8.73	5.46	8.54	9.26	9.69	9.16	8.2	10.96	11.13	11.17	10.14	9.24	9.01
YOR141C	11.95	16.96	13.89	12.56	11.46	10.69	10.55	10.19	10.93	13.42	15.08	13.72	14.93	15.08	13.96	14.31	15.26	14.17	14.49	11.25	12	11.39	12.06	13.67	12.99	11.73	13.67	12.72	13.6	9.05	12.23	11.58	11.88	13.19	12.03	7.9	6.94	10.73	10	11.39	11.32	10.48	11.84	11.81	12.4	12.07	12.47	13.34	11.6	11.83
YOR142W	246.21	326.14	428.64	360.02	243.05	171.98	135.02	124.52	118.3	134.02	138.38	142.09	136.22	160.52	146.54	151.83	156.46	155.87	172.96	169.89	157.44	163.11	161.02	166.32	168.81	171.17	181.14	186.88	188.15	168.88	197.92	192.08	188.95	190.39	197.15	189.77	167.55	192.14	186.63	204.41	200.25	202.94	208.58	205.48	220.69	223.65	243	230.47	240.3	235.28
YOR142W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR142W-B	0.06	0	0.06	0.1	0	0	0.13	0	0	0.05	0	0.04	0	0	0	0	0.04	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.15	0	0.11	0	0.08	0	0
YOR143C	22.73	26.61	17.51	23.59	25.92	26.36	26.78	24.91	27.6	31.05	29.76	29.13	28.49	28.19	26.73	28.77	24.64	24.09	26.35	22.81	22.96	26.45	23.24	24.89	25.31	22.37	27.26	25.11	25.78	24.39	23.71	27.41	24.71	27.84	25.46	27.42	24.98	26.09	23.7	26.07	26.69	24.7	26	27.32	24.84	24.33	24.33	23.79	26.3	21.96
YOR144C	3.16	5.83	6	12.09	18.2	20.44	17.45	12.71	10.67	9.44	7.88	6.16	5.59	6.4	6.33	8.92	10.6	10.86	10.96	9.59	9.91	9.75	9.31	8.31	7.6	6.58	6.34	5.65	7.08	5.96	7.67	7.9	7.78	9.14	8.08	6.92	5.6	7	5.75	6.67	6.85	6.15	6.7	6.27	7.06	7.13	7.57	7.23	6.94	7.07
YOR145C	112.61	104.09	101.87	124.42	154.17	184.77	187.74	195.99	189.57	206.79	200.19	182.09	176.19	173.25	154.3	162.05	152.51	137.87	139.66	136.93	135.34	136.19	139.48	136.54	128.01	118.42	126.14	125.49	136.51	130.44	132.52	136.92	134.91	133.37	129.08	124.16	117.63	130.97	122.59	123.31	130.39	123.63	126.69	131.79	133.18	118.15	120.53	119.75	113.15	115.12
YOR147W	22.42	34.67	19.37	20.76	16.48	15.07	13.76	14.45	16	20.03	19.36	20.21	17.96	20.28	17.01	15.97	15.94	14.92	15.61	14.66	14.09	14.59	15.62	15.46	14.68	13.54	18.8	15.58	15.02	11.51	13.49	12.56	13.21	13.55	12.61	11.66	9.41	12.56	11.73	12.79	13.25	13.61	13.64	13.77	13.63	14.63	13.53	14.3	14.36	13.5
YOR148C	33.58	39.6	40.35	37.89	31.28	30.26	31.3	25.38	29.36	29.39	28.68	29.11	34.02	32.92	40.3	48.05	39.26	39.42	40.92	36.21	39.37	34.43	31.53	36.48	33.77	30.37	39.15	37.74	36.73	51.03	43.72	42.46	44.99	41.29	41.54	44.14	50.75	39.07	45.62	41.72	44.6	43.26	44.63	46.48	41.68	39.67	41.91	42.83	41.75	39.86
YOR149C	19.43	23.42	22.49	26.22	27.04	29.99	29.86	26.71	26.04	28.3	23.12	23.43	23.15	24.93	19.98	22.09	19.58	18.54	24.33	21.18	20.65	24.35	22.5	23.52	19.3	19.25	22.33	21.58	20.66	11.14	15.48	14.86	18.34	18.41	17.3	12.48	9.04	16.09	13.42	16.84	17.62	16.32	17.87	18.37	17.61	20.2	20.85	19.21	20.61	18.53
